Date,High,Low,Open,Close,Volume,Adj Close
2013-02-01,210.0,205.0,210.0,208.0,8108200.0,140.96957397460938
2013-02-04,207.0,203.0,205.0,203.0,8750500.0,137.5808868408203
2013-02-05,205.0,201.0,203.0,204.0,8522300.0,138.25863647460938
2013-02-06,204.0,199.0,204.0,201.0,8700000.0,136.2253875732422
2013-02-07,207.0,201.0,202.0,207.0,11099800.0,140.29183959960938
2013-02-08,208.0,202.0,207.0,203.0,6817400.0,137.5808868408203
2013-02-11,203.0,200.0,202.0,200.0,4530200.0,135.54771423339844
2013-02-12,200.0,197.5,198.0,198.0,7149400.0,134.19219970703125
2013-02-13,203.0,199.5,200.0,202.0,3746200.0,136.90318298339844
2013-02-14,203.0,199.5,202.0,202.0,5994300.0,136.90318298339844
2013-02-15,202.0,200.0,202.0,200.0,4575300.0,135.54771423339844
2013-02-18,202.0,200.0,201.0,200.0,2086200.0,135.54771423339844
2013-02-19,205.0,201.0,202.0,205.0,4471700.0,138.9363555908203
2013-02-20,207.0,203.0,205.0,206.0,6825600.0,139.6140899658203
2013-02-21,204.0,201.0,203.0,203.0,7171200.0,137.5808868408203
2013-02-22,206.0,202.0,203.0,204.0,3649300.0,138.25863647460938
2013-02-26,206.0,201.0,206.0,202.0,8995000.0,136.90318298339844
2013-02-27,204.0,200.0,204.0,200.0,4280300.0,135.54771423339844
2013-02-28,207.0,201.0,202.0,207.0,7390700.0,140.29183959960938
2013-03-01,210.0,205.0,208.0,207.0,8652400.0,140.29183959960938
2013-03-04,212.0,206.0,208.0,211.0,7508700.0,143.00279235839844
2013-03-05,214.0,210.0,214.0,211.0,6260300.0,143.00279235839844
2013-03-06,216.0,212.0,214.0,213.0,6723400.0,144.35829162597656
2013-03-07,217.0,212.0,215.0,217.0,4835400.0,147.06919860839844
2013-03-08,220.0,216.0,220.0,217.0,4608400.0,147.06919860839844
2013-03-11,225.0,218.0,220.0,224.0,7965100.0,151.81336975097656
2013-03-12,237.0,226.0,226.0,234.0,14423000.0,158.59078979492188
2013-03-13,237.0,232.0,237.0,237.0,10736300.0,160.62396240234375
2013-03-14,235.0,231.0,235.0,231.0,6561400.0,156.55755615234375
2013-03-15,236.0,230.0,232.0,230.0,6640600.0,155.87982177734375
2013-03-18,231.0,225.0,229.0,228.0,5757200.0,154.5243377685547
2013-03-19,230.0,225.0,229.0,228.0,3513800.0,154.5243377685547
2013-03-20,231.0,222.0,230.0,229.0,6248100.0,155.20205688476562
2013-03-21,235.0,229.0,230.0,233.0,5959700.0,157.9130401611328
2013-03-22,233.0,223.0,231.0,223.0,11696600.0,151.13565063476562
2013-03-25,237.0,226.0,227.0,234.0,5949300.0,158.59078979492188
2013-03-26,250.0,233.0,235.0,245.0,13740600.0,166.04588317871094
2013-03-27,248.0,241.0,245.0,242.0,6297000.0,164.01266479492188
2013-03-28,242.0,235.0,239.0,236.0,7679600.0,159.94622802734375
2013-03-29,241.0,237.0,237.0,240.0,2610400.0,162.65721130371094
2013-04-01,238.0,234.0,235.0,235.0,2546400.0,162.65721130371094
2013-04-02,239.0,233.0,236.0,239.0,2705500.0,165.42584228515625
2013-04-03,245.0,230.0,243.0,230.0,7031100.0,159.1964111328125
2013-04-04,240.0,223.0,223.0,235.0,6258300.0,162.65721130371094
2013-04-05,233.0,226.0,233.0,226.0,5902000.0,156.4278106689453
2013-04-09,231.0,221.0,230.0,228.0,5575300.0,157.8120880126953
2013-04-10,238.0,231.0,234.0,237.0,9606600.0,164.04153442382812
2013-04-11,246.0,239.0,246.0,243.0,8380900.0,168.1944580078125
2013-04-12,260.0,248.0,250.0,257.0,12654700.0,177.8846893310547
2013-04-17,269.0,258.0,261.0,259.0,12472200.0,179.26901245117188
2013-04-18,269.0,255.0,259.0,269.0,6814200.0,186.19061279296875
2013-04-19,270.0,260.0,270.0,261.0,4898500.0,180.65328979492188
2013-04-22,263.0,253.0,261.0,258.0,7970800.0,178.5768280029297
2013-04-23,264.0,257.0,261.0,259.0,5330100.0,179.26901245117188
2013-04-24,262.0,258.0,258.0,262.0,3219200.0,181.345458984375
2013-04-25,270.0,259.0,260.0,270.0,5525600.0,186.88272094726562
2013-04-26,273.0,267.0,272.0,268.0,2990500.0,185.49842834472656
2013-04-29,269.0,261.0,267.0,263.0,277700.0,182.0376434326172
2013-04-30,270.0,264.0,265.0,270.0,3393600.0,186.88272094726562
2013-05-02,276.0,266.0,275.0,267.0,6201400.0,184.80625915527344
2013-05-03,269.0,265.0,267.0,266.0,2271200.0,184.1140899658203
2013-05-07,270.0,264.0,267.0,270.0,7077100.0,186.88272094726562
2013-05-08,282.0,270.0,272.0,280.0,10698100.0,193.80433654785156
2013-05-09,292.0,276.0,280.0,289.0,6560800.0,200.03375244140625
2013-05-10,287.0,280.0,285.0,287.0,7988300.0,198.64944458007812
2013-05-13,286.0,279.0,285.0,281.0,4736800.0,194.49647521972656
2013-05-14,284.0,275.0,280.0,277.0,7867100.0,191.7278594970703
2013-05-15,285.0,279.0,279.0,285.0,5183200.0,197.26512145996094
2013-05-16,286.0,280.0,285.0,285.0,5757400.0,197.26512145996094
2013-05-17,302.0,282.0,283.0,299.0,7907700.0,206.95533752441406
2013-05-20,305.0,294.0,298.0,296.0,5592800.0,204.87887573242188
2013-05-21,299.0,290.0,292.0,293.0,7097100.0,202.8023681640625
2013-05-22,296.0,286.0,288.0,289.0,5887500.0,200.03375244140625
2013-05-23,288.0,281.0,283.0,283.0,8256900.0,195.8808135986328
2013-05-27,283.0,277.0,281.0,279.0,6202800.0,193.11216735839844
2013-05-28,291.0,280.0,280.0,291.0,4658400.0,201.41806030273438
2013-05-29,293.0,281.0,290.0,281.0,6099300.0,194.49647521972656
2013-05-30,284.0,275.0,280.0,276.0,7452000.0,191.03570556640625
2013-05-31,282.0,263.0,279.0,263.0,21976500.0,182.0376434326172
2013-06-03,270.0,263.0,264.0,265.0,9177300.0,183.42196655273438
2013-06-04,277.0,265.0,269.0,275.0,10801000.0,190.34352111816406
2013-06-05,276.0,262.0,273.0,262.0,9656500.0,181.345458984375
2013-06-06,266.0,258.0,259.0,263.0,13106100.0,182.0376434326172
2013-06-07,269.0,261.0,262.0,268.0,8015400.0,185.49842834472656
2013-06-10,274.0,267.0,272.0,267.0,5989000.0,184.80625915527344
2013-06-11,265.0,249.0,264.0,251.0,13717500.0,173.73171997070312
2013-06-12,251.0,239.0,247.0,240.0,17826900.0,166.1179962158203
2013-06-13,250.0,227.0,232.0,244.0,19900200.0,168.88661193847656
2013-06-14,258.0,252.0,257.0,255.0,10372300.0,176.5003662109375
2013-06-17,260.0,252.0,255.0,257.0,7455600.0,177.8846893310547
2013-06-18,264.0,250.0,254.0,252.0,10060800.0,174.4239044189453
2013-06-19,266.0,250.0,254.0,264.0,11373600.0,182.72979736328125
2013-06-20,262.0,254.0,256.0,257.0,12206200.0,177.8846893310547
2013-06-21,266.0,255.0,256.0,260.0,13197300.0,179.961181640625
2013-06-24,263.0,254.0,258.0,259.0,9606100.0,179.26901245117188
2013-06-25,265.0,250.0,259.0,263.0,12086400.0,182.0376434326172
2013-06-26,279.0,264.0,268.0,276.0,12288800.0,191.03570556640625
2013-06-27,287.0,276.0,285.0,281.0,13181400.0,194.49647521972656
2013-06-28,289.0,282.0,286.0,282.0,11508200.0,195.1886444091797
2013-07-02,291.0,282.0,282.0,290.0,7412000.0,200.7258758544922
2013-07-03,290.0,284.0,288.0,290.0,8386400.0,200.7258758544922
2013-07-04,292.0,283.0,290.0,286.0,5134200.0,197.95724487304688
2013-07-05,290.0,280.0,290.0,283.0,6332700.0,195.8808135986328
2013-07-08,283.0,270.0,281.0,271.0,6318500.0,187.57489013671875
2013-07-09,279.0,272.0,274.0,273.0,5662800.0,188.959228515625
2013-07-10,278.0,273.0,275.0,278.0,3538900.0,192.4199981689453
2013-07-11,287.0,280.0,281.0,286.0,5559000.0,197.95724487304688
2013-07-12,291.0,283.0,288.0,286.0,5119200.0,197.95724487304688
2013-07-15,291.0,286.0,291.0,290.0,4244800.0,200.7258758544922
2013-07-16,290.0,286.0,288.0,289.0,2669600.0,200.03375244140625
2013-07-17,294.0,288.0,291.0,294.0,5395400.0,203.49452209472656
2013-07-18,300.0,295.0,295.0,295.0,6020700.0,204.18670654296875
2013-07-19,301.0,293.0,296.0,299.0,6381000.0,206.95533752441406
2013-07-23,310.0,303.0,303.0,310.0,7360700.0,214.56910705566406
2013-07-24,311.0,301.0,308.0,301.0,5341000.0,208.33966064453125
2013-07-25,301.0,286.0,300.0,286.0,9974000.0,197.95724487304688
2013-07-26,293.0,284.0,288.0,293.0,9345600.0,202.8023681640625
2013-07-29,290.0,286.0,289.0,287.0,3464400.0,198.64944458007812
2013-07-30,289.0,279.0,287.0,279.0,5623300.0,193.11216735839844
2013-07-31,286.0,275.0,281.0,285.0,6127800.0,197.26512145996094
2013-08-01,290.0,284.0,289.0,287.0,3807500.0,198.64944458007812
2013-08-02,288.0,279.0,287.0,282.0,7787300.0,195.1886444091797
2013-08-05,282.0,277.0,280.0,282.0,3522700.0,195.1886444091797
2013-08-06,286.0,276.0,278.0,283.0,4508000.0,195.8808135986328
2013-08-07,286.0,281.0,283.0,285.0,3346900.0,197.26512145996094
2013-08-08,290.0,285.0,288.0,285.0,8084000.0,197.26512145996094
2013-08-09,285.0,281.0,285.0,282.0,5139600.0,195.1886444091797
2013-08-13,282.0,277.0,281.0,282.0,9967200.0,195.1886444091797
2013-08-14,285.0,280.0,281.0,283.0,6237800.0,195.8808135986328
2013-08-15,286.0,282.0,283.0,284.0,7332100.0,196.57293701171875
2013-08-16,279.0,273.0,276.0,274.0,7582400.0,194.02374267578125
2013-08-19,272.0,264.0,272.0,264.0,6674400.0,186.94259643554688
2013-08-20,260.0,252.0,257.0,259.0,11700400.0,183.40200805664062
2013-08-21,261.0,255.0,255.0,255.0,8478700.0,180.56954956054688
2013-08-22,253.0,245.0,250.0,247.0,10201400.0,174.90460205078125
2013-08-23,253.0,241.0,252.0,241.0,7208800.0,170.6559295654297
2013-08-26,248.0,242.0,242.0,244.0,6709000.0,172.78024291992188
2013-08-27,242.0,236.0,241.0,240.0,5856400.0,169.9477996826172
2013-08-28,242.0,228.0,233.0,238.0,10258600.0,168.53155517578125
2013-08-29,244.0,239.0,240.0,244.0,7504900.0,172.78024291992188
2013-08-30,248.0,239.0,248.0,240.0,7388600.0,169.9477996826172
2013-09-02,250.0,242.0,242.0,249.0,6522100.0,176.32086181640625
2013-09-03,252.0,246.0,248.0,250.0,6547900.0,177.02896118164062
2013-09-04,247.0,243.0,245.0,245.0,5925200.0,173.48838806152344
2013-09-05,253.0,244.0,245.0,248.0,6803400.0,175.61273193359375
2013-09-06,254.0,248.0,250.0,253.0,6045400.0,179.1533203125
2013-09-09,274.0,258.0,260.0,274.0,9422600.0,194.02374267578125
2013-09-10,275.0,269.0,275.0,274.0,10441900.0,194.02374267578125
2013-09-11,277.0,266.0,274.0,274.0,7659900.0,194.02374267578125
2013-09-12,274.0,260.0,272.0,260.0,7730000.0,184.11013793945312
2013-09-13,268.0,256.0,258.0,261.0,6745000.0,184.8182373046875
2013-09-16,271.0,266.0,266.0,270.0,6880900.0,191.1912384033203
2013-09-17,273.0,266.0,269.0,273.0,6062700.0,193.31564331054688
2013-09-18,274.0,268.0,271.0,270.0,3189300.0,191.1912384033203
2013-09-19,283.0,276.0,280.0,278.0,9328300.0,196.856201171875
2013-09-20,281.0,276.0,277.0,278.0,4149800.0,196.856201171875
2013-09-23,276.0,268.0,275.0,271.0,5939700.0,191.8993682861328
2013-09-24,269.0,261.0,267.0,261.0,7727600.0,184.8182373046875
2013-09-25,267.0,258.0,261.0,267.0,6843700.0,189.06692504882812
2013-09-26,269.0,262.0,264.0,263.0,5488200.0,186.2344512939453
2013-09-27,266.0,258.0,265.0,259.0,4680200.0,183.40200805664062
2013-09-30,258.0,252.0,256.0,255.0,5231800.0,180.56954956054688
2013-10-01,260.0,253.0,258.0,257.0,4433700.0,181.98574829101562
2013-10-02,264.0,257.0,261.0,258.0,3829600.0,182.69387817382812
2013-10-03,265.0,260.0,261.0,263.0,4644500.0,186.2344512939453
2013-10-04,264.0,260.0,260.0,263.0,2841000.0,186.2344512939453
2013-10-07,266.0,261.0,263.0,263.0,2611500.0,186.2344512939453
2013-10-08,269.0,261.0,262.0,267.0,2979900.0,189.06692504882812
2013-10-09,268.0,260.0,268.0,261.0,5981400.0,184.8182373046875
2013-10-10,265.0,260.0,261.0,261.0,6541900.0,184.8182373046875
2013-10-11,265.0,260.0,264.0,261.0,4499900.0,184.8182373046875
2013-10-14,264.0,258.0,259.0,262.0,1631400.0,185.52633666992188
2013-10-15,265.0,262.0,264.0,264.0,2168600.0,186.94259643554688
2013-10-16,263.0,260.0,262.0,260.0,2557600.0,184.11013793945312
2013-10-17,271.0,261.0,261.0,270.0,9292000.0,191.1912384033203
2013-10-18,272.0,264.0,271.0,267.0,6219900.0,189.06692504882812
2013-10-21,266.0,259.0,264.0,260.0,11030400.0,184.11013793945312
2013-10-22,262.0,258.0,259.0,260.0,3681200.0,184.11013793945312
2013-10-24,259.0,255.0,257.0,257.0,6063400.0,181.98574829101562
2013-10-25,260.0,256.0,258.0,256.0,4562700.0,181.27764892578125
2013-10-28,260.0,255.0,258.0,256.0,3245800.0,181.27764892578125
2013-10-29,259.0,255.0,258.0,257.0,3047400.0,181.98574829101562
2013-10-30,257.0,248.0,257.0,249.0,8612200.0,176.32086181640625
2013-10-31,256.0,249.0,251.0,255.0,5797100.0,180.56954956054688
2013-11-01,254.0,249.0,252.0,250.0,4469000.0,177.02896118164062
2013-11-04,248.0,245.0,248.0,246.0,4052400.0,174.19651794433594
2013-11-05,249.0,246.0,246.0,247.0,6340500.0,174.90460205078125
2013-11-06,247.0,237.0,246.0,242.0,16312000.0,171.36399841308594
2013-11-07,241.0,233.0,238.0,236.0,12799900.0,167.11534118652344
2013-11-08,233.0,225.0,232.0,228.0,16691000.0,161.45042419433594
2013-11-11,236.0,222.0,224.0,234.0,14267600.0,165.6990966796875
2013-11-12,238.0,233.0,236.0,233.0,6964200.0,164.990966796875
2013-11-13,232.0,227.0,230.0,227.0,7044200.0,160.74229431152344
2013-11-14,232.0,228.0,228.0,230.0,6742600.0,162.8666534423828
2013-11-15,237.0,232.0,232.0,235.0,6421900.0,166.4072265625
2013-11-18,240.0,235.0,238.0,235.0,7012000.0,166.4072265625
2013-11-19,235.0,227.0,234.0,228.0,9137800.0,161.45042419433594
2013-11-20,231.0,226.0,228.0,226.0,10493100.0,160.0341796875
2013-11-21,228.0,224.0,225.0,225.0,4587100.0,159.3260955810547
2013-11-22,228.0,222.0,226.0,223.0,4254000.0,157.90982055664062
2013-11-25,222.0,217.0,221.0,220.0,5878000.0,155.78549194335938
2013-11-26,230.0,220.0,221.0,225.0,6943000.0,159.3260955810547
2013-11-27,233.0,223.0,225.0,230.0,5502300.0,162.8666534423828
2013-11-28,233.0,224.0,233.0,226.0,4435800.0,160.0341796875
2013-11-29,229.0,224.0,225.0,228.0,3138400.0,161.45042419433594
2013-12-02,228.0,222.0,225.0,227.0,4873500.0,160.74229431152344
2013-12-03,232.0,225.0,227.0,226.0,8900800.0,160.0341796875
2013-12-04,228.0,223.0,225.0,223.0,5817600.0,157.90982055664062
2013-12-06,224.0,218.0,221.0,220.0,9050500.0,155.78549194335938
2013-12-09,223.0,218.0,221.0,218.0,4552900.0,154.36924743652344
2013-12-11,221.0,216.0,217.0,221.0,4025500.0,156.49359130859375
2013-12-12,220.0,215.0,219.0,215.0,5280300.0,152.2449188232422
2013-12-13,215.0,209.0,213.0,209.0,9657100.0,147.99618530273438
2013-12-16,210.0,203.0,208.0,204.0,6115000.0,144.45562744140625
2013-12-17,208.0,205.0,207.0,205.0,5137400.0,145.16375732421875
2013-12-18,221.0,206.0,207.0,217.0,13503800.0,153.66114807128906
2013-12-19,217.0,211.0,216.0,212.0,7443600.0,150.1205596923828
2013-12-20,214.0,207.0,212.0,211.0,5586600.0,149.41244506835938
2013-12-23,212.0,205.0,211.0,206.0,4976400.0,145.8718719482422
2013-12-24,212.0,206.0,207.0,208.0,3286500.0,147.28810119628906
2013-12-25,211.0,208.0,210.0,210.0,1561800.0,148.704345703125
2013-12-26,210.0,201.0,209.0,204.0,5256000.0,144.45562744140625
2013-12-27,204.0,198.5,203.0,199.5,7770700.0,141.2691192626953
2014-01-02,198.5,187.0,198.0,187.0,12694200.0,132.4176788330078
2014-01-03,196.0,186.5,187.0,196.0,16987100.0,138.79071044921875
2014-01-06,203.0,191.0,195.0,201.0,10294700.0,142.33126831054688
2014-01-07,210.0,200.0,205.0,210.0,11479200.0,148.704345703125
2014-01-08,210.0,203.0,208.0,206.0,13653100.0,145.8718719482422
2014-01-09,208.0,202.0,204.0,203.0,11307400.0,143.74749755859375
2014-01-10,203.0,196.0,197.0,199.5,16141500.0,141.2691192626953
2014-01-13,210.0,197.0,197.0,209.0,11361800.0,147.99618530273438
2014-01-14,213.0,206.0,207.0,212.0,9223500.0,150.1205596923828
2014-01-15,214.0,204.0,213.0,205.0,10260300.0,145.16375732421875
2014-01-16,215.0,206.0,207.0,215.0,10517500.0,152.2449188232422
2014-01-17,215.0,208.0,214.0,214.0,7062500.0,151.5367889404297
2014-01-20,213.0,209.0,211.0,210.0,7021300.0,148.704345703125
2014-01-21,214.0,210.0,212.0,211.0,5386300.0,149.41244506835938
2014-01-22,212.0,207.0,207.0,211.0,5927200.0,149.41244506835938
2014-01-23,218.0,209.0,209.0,215.0,7466000.0,152.2449188232422
2014-01-24,220.0,213.0,217.0,215.0,10420600.0,152.2449188232422
2014-01-27,213.0,210.0,210.0,210.0,6708700.0,148.704345703125
2014-01-28,209.0,204.0,208.0,206.0,8530700.0,145.8718719482422
2014-01-29,211.0,205.0,206.0,208.0,4422500.0,147.28810119628906
2014-01-30,207.0,204.0,205.0,205.0,6389900.0,145.16375732421875
2014-01-31,209.0,205.0,206.0,209.0,3515900.0,147.99618530273438
2014-02-03,216.0,209.0,210.0,215.0,8504000.0,152.2449188232422
2014-02-04,213.0,210.0,211.0,211.0,7087300.0,149.41244506835938
2014-02-05,213.0,209.0,211.0,211.0,5205100.0,149.41244506835938
2014-02-06,213.0,210.0,212.0,213.0,4138900.0,150.82870483398438
2014-02-07,216.0,211.0,216.0,211.0,5178800.0,149.41244506835938
2014-02-10,213.0,209.0,212.0,211.0,3932400.0,149.41244506835938
2014-02-11,212.0,207.0,210.0,209.0,10336600.0,147.99618530273438
2014-02-12,215.0,210.0,210.0,214.0,7204000.0,151.5367889404297
2014-02-13,216.0,213.0,214.0,215.0,4674700.0,152.2449188232422
2014-02-17,222.0,214.0,216.0,222.0,8395400.0,157.20175170898438
2014-02-18,221.0,217.0,220.0,219.0,6289500.0,155.07736206054688
2014-02-19,224.0,214.0,219.0,217.0,8990800.0,153.66114807128906
2014-02-20,214.0,209.0,212.0,211.0,11584900.0,149.41244506835938
2014-02-21,212.0,208.0,211.0,210.0,6301600.0,148.704345703125
2014-02-24,208.0,201.0,207.0,206.0,12139900.0,145.8718719482422
2014-02-25,211.0,206.0,207.0,207.0,4730700.0,146.57998657226562
2014-02-26,210.0,207.0,207.0,207.0,3480200.0,146.57998657226562
2014-02-27,212.0,206.0,207.0,211.0,4787000.0,149.41244506835938
2014-02-28,213.0,208.0,211.0,211.0,4775100.0,149.41244506835938
2014-03-03,217.0,211.0,211.0,215.0,6284900.0,152.2449188232422
2014-03-04,218.0,214.0,216.0,215.0,4382500.0,152.2449188232422
2014-03-05,218.0,213.0,218.0,215.0,5889200.0,152.2449188232422
2014-03-06,217.0,213.0,217.0,215.0,4542500.0,152.2449188232422
2014-03-07,217.0,212.0,216.0,213.0,3982700.0,150.82870483398438
2014-03-10,213.0,211.0,212.0,213.0,2359900.0,150.82870483398438
2014-03-11,215.0,213.0,214.0,213.0,6140200.0,150.82870483398438
2014-03-12,214.0,208.0,213.0,210.0,9303100.0,148.704345703125
2014-03-13,218.0,211.0,211.0,217.0,8896700.0,153.66114807128906
2014-03-14,217.0,213.0,215.0,216.0,5378600.0,152.95301818847656
2014-03-17,220.0,215.0,216.0,220.0,5909600.0,155.78549194335938
2014-03-18,222.0,219.0,221.0,219.0,5001600.0,155.07736206054688
2014-03-19,224.0,219.0,219.0,222.0,7495400.0,157.20175170898438
2014-03-20,226.0,219.0,220.0,225.0,9110400.0,159.3260955810547
2014-03-21,227.0,223.0,225.0,226.0,5546800.0,160.0341796875
2014-03-24,231.0,225.0,229.0,226.0,11857300.0,160.0341796875
2014-03-25,227.0,223.0,227.0,225.0,4858600.0,159.3260955810547
2014-03-26,229.0,225.0,226.0,228.0,4502900.0,161.45042419433594
2014-03-27,230.0,227.0,228.0,227.0,8580500.0,160.74229431152344
2014-03-28,226.0,221.0,221.0,223.0,9668300.0,162.01368713378906
2014-03-31,226.0,223.0,225.0,226.0,4297400.0,164.1932830810547
2014-04-01,230.0,226.0,226.0,229.0,6217900.0,166.372802734375
2014-04-02,229.0,227.0,228.0,229.0,3835200.0,166.372802734375
2014-04-03,228.0,223.0,227.0,223.0,5192600.0,162.01368713378906
2014-04-04,226.0,223.0,224.0,224.0,4910000.0,162.74021911621094
2014-04-08,227.0,219.0,226.0,221.0,6931600.0,160.5606689453125
2014-04-09,223.0,219.0,221.0,220.0,6098000.0,159.83416748046875
2014-04-10,222.0,218.0,218.0,222.0,3319100.0,161.28721618652344
2014-04-11,225.0,221.0,223.0,225.0,3685100.0,163.46676635742188
2014-04-16,229.0,225.0,226.0,229.0,4643100.0,166.372802734375
2014-04-17,238.0,229.0,230.0,237.0,11170400.0,172.1849822998047
2014-04-18,241.0,238.0,238.0,240.0,6958200.0,174.3645477294922
2014-04-21,244.0,240.0,241.0,242.0,4856400.0,175.8175506591797
2014-04-22,244.0,240.0,243.0,242.0,5066100.0,175.8175506591797
2014-04-23,242.0,237.0,241.0,238.0,5891300.0,172.91148376464844
2014-04-24,244.0,239.0,239.0,244.0,6990600.0,177.2705841064453
2014-04-25,244.0,240.0,242.0,242.0,4075600.0,175.8175506591797
2014-04-28,245.0,241.0,242.0,243.0,6304900.0,176.54408264160156
2014-04-29,247.0,241.0,243.0,245.0,8244800.0,177.9971160888672
2014-04-30,248.0,242.0,247.0,242.0,4493400.0,175.8175506591797
2014-05-02,245.0,242.0,242.0,245.0,2950200.0,177.9971160888672
2014-05-06,247.0,239.0,245.0,239.0,4322100.0,173.63800048828125
2014-05-07,238.0,233.0,235.0,236.0,8965600.0,171.45846557617188
2014-05-08,237.0,228.0,236.0,229.0,8269100.0,166.372802734375
2014-05-09,232.0,228.0,229.0,232.0,4309600.0,168.55238342285156
2014-05-12,233.0,229.0,231.0,232.0,6239500.0,168.55238342285156
2014-05-14,242.0,233.0,234.0,242.0,7300600.0,175.8175506591797
2014-05-15,241.0,237.0,241.0,238.0,3645900.0,172.91148376464844
2014-05-16,245.0,237.0,238.0,241.0,10039400.0,175.09107971191406
2014-05-19,245.0,242.0,242.0,243.0,3828700.0,176.54408264160156
2014-05-20,240.0,234.0,238.0,236.0,16485300.0,171.45846557617188
2014-05-21,238.0,234.0,235.0,237.0,6411500.0,172.1849822998047
2014-05-22,239.0,236.0,238.0,236.0,8329800.0,171.45846557617188
2014-05-23,235.0,228.0,228.0,233.0,10943400.0,169.2788848876953
2014-05-26,236.0,229.0,233.0,231.0,7200400.0,167.82586669921875
2014-05-27,232.0,226.0,232.0,227.0,9027500.0,164.91978454589844
2014-05-28,230.0,227.0,229.0,228.0,4886500.0,165.6463165283203
2014-05-29,233.0,228.0,229.0,231.0,6029500.0,167.82586669921875
2014-05-30,232.0,229.0,232.0,229.0,7319200.0,166.372802734375
2014-06-02,237.0,230.0,230.0,236.0,6707800.0,171.45846557617188
2014-06-03,241.0,237.0,239.0,240.0,8869600.0,174.3645477294922
2014-06-04,241.0,238.0,240.0,240.0,4537800.0,174.3645477294922
2014-06-05,240.0,237.0,240.0,240.0,3470100.0,174.3645477294922
2014-06-06,242.0,239.0,242.0,240.0,4611000.0,174.3645477294922
2014-06-09,243.0,238.0,241.0,239.0,5545700.0,173.63800048828125
2014-06-10,234.0,230.0,233.0,232.0,25380400.0,168.55238342285156
2014-06-11,232.0,222.0,232.0,226.0,20539600.0,164.1932830810547
2014-06-12,230.0,225.0,225.0,227.0,11984800.0,164.91978454589844
2014-06-13,226.0,222.0,224.0,223.0,10113800.0,162.01368713378906
2014-06-16,230.0,225.0,226.0,229.0,10415700.0,166.372802734375
2014-06-17,230.0,221.0,229.0,222.0,15259400.0,161.28721618652344
2014-06-18,220.0,214.0,219.0,215.0,18597700.0,156.20155334472656
2014-06-19,219.0,214.0,217.0,216.0,4400100.0,156.92807006835938
2014-06-20,216.0,212.0,216.0,214.0,7566500.0,155.4750213623047
2014-06-23,217.0,214.0,215.0,215.0,5756100.0,156.20155334472656
2014-06-24,214.0,212.0,212.0,212.0,5765600.0,154.02200317382812
2014-06-25,217.0,213.0,214.0,215.0,5854800.0,156.20155334472656
2014-06-26,222.0,218.0,218.0,221.0,9950400.0,160.5606689453125
2014-06-27,223.0,219.0,223.0,221.0,6004000.0,160.5606689453125
2014-06-30,225.0,220.0,223.0,220.0,5571800.0,159.83416748046875
2014-07-02,223.0,218.0,222.0,218.0,5886800.0,158.381103515625
2014-07-03,219.0,214.0,218.0,216.0,7227600.0,156.92807006835938
2014-07-04,219.0,215.0,219.0,216.0,5202900.0,156.92807006835938
2014-07-07,221.0,217.0,218.0,219.0,5493100.0,159.10760498046875
2014-07-08,224.0,220.0,221.0,224.0,7658500.0,162.74021911621094
2014-07-09,226.0,221.0,224.0,225.0,8527600.0,163.46676635742188
2014-07-10,228.0,224.0,227.0,225.0,5844500.0,163.46676635742188
2014-07-14,229.0,223.0,228.0,225.0,5780600.0,163.46676635742188
2014-07-15,226.0,222.0,225.0,222.0,4486800.0,161.28721618652344
2014-07-16,225.0,222.0,224.0,224.0,2720100.0,162.74021911621094
2014-07-17,227.0,224.0,225.0,226.0,5684700.0,164.1932830810547
2014-07-18,226.0,212.0,226.0,215.0,33798000.0,156.20155334472656
2014-07-21,216.0,213.0,215.0,214.0,8835900.0,155.4750213623047
2014-07-22,214.0,206.0,213.0,206.0,21426500.0,149.66290283203125
2014-07-23,209.0,206.0,206.0,207.0,8479300.0,150.389404296875
2014-07-24,210.0,205.0,208.0,207.0,7998600.0,150.389404296875
2014-07-25,207.0,202.0,206.0,205.0,9876800.0,148.93638610839844
2014-07-28,206.0,202.0,205.0,204.0,5597800.0,148.20985412597656
2014-07-29,206.0,202.0,205.0,202.0,5101800.0,146.7568359375
2014-07-30,209.0,203.0,203.0,206.0,10368600.0,149.66290283203125
2014-07-31,210.0,205.0,206.0,208.0,5712800.0,151.1159210205078
2014-08-01,211.0,206.0,206.0,209.0,5401500.0,151.84242248535156
2014-08-04,213.0,210.0,211.0,212.0,4819400.0,154.02200317382812
2014-08-05,218.0,212.0,213.0,215.0,9542600.0,156.20155334472656
2014-08-06,218.0,215.0,216.0,216.0,6334900.0,156.92807006835938
2014-08-07,216.0,211.0,216.0,213.0,7781500.0,154.74855041503906
2014-08-08,213.0,210.0,211.0,213.0,7173700.0,154.74855041503906
2014-08-13,211.0,208.0,210.0,211.0,5865400.0,157.76931762695312
2014-08-14,211.0,208.0,211.0,208.0,5751800.0,155.52613830566406
2014-08-15,211.0,208.0,209.0,209.0,4474500.0,156.2738800048828
2014-08-18,210.0,206.0,209.0,206.0,3942200.0,154.0307159423828
2014-08-19,208.0,206.0,207.0,206.0,3338300.0,154.0307159423828
2014-08-20,211.0,208.0,208.0,208.0,10981300.0,155.52613830566406
2014-08-21,211.0,206.0,208.0,207.0,5441200.0,154.77842712402344
